home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
FC Cincinnati,3 - 1,1 - 0,St. Louis City,529843,1.0,3.0,0.0,0.0,53.0,47.0,5.0,4.0,8.0,3.0,7.0,7.0,54.0,42.0,105.0,114.0,3.0,1.0,15.0,10.0,3.0,5.0,15.0,17.0,2.0,4.0,17.0,12.0,30.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inter Miami,1 - 0,0 - 0,DC United,529844,2.0,4.0,0.0,0.0,62.0,38.0,4.0,3.0,3.0,4.0,6.0,12.0,41.0,36.0,127.0,88.0,4.0,2.0,8.0,15.0,4.0,2.0,8.0,15.0,2.0,6.0,14.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England Rev.,0 - 3,0 - 1,Philadelphia Union,529845,3.0,1.0,1.0,0.0,46.0,54.0,7.0,5.0,5.0,10.0,5.0,11.0,44.0,53.0,93.0,112.0,0.0,1.0,8.0,20.0,7.0,5.0,16.0,20.0,0.0,2.0,11.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York City FC,2 - 1,1 - 1,New York Red Bulls,529846,1.0,5.0,0.0,1.0,57.0,43.0,5.0,5.0,5.0,4.0,7.0,11.0,48.0,30.0,125.0,75.0,1.0,2.0,12.0,15.0,3.0,3.0,12.0,15.0,2.0,4.0,14.0,11.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toronto FC,5 - 1,3 - 0,Montreal Impact,529847,1.0,1.0,0.0,0.0,50.0,50.0,7.0,7.0,10.0,10.0,8.0,7.0,48.0,47.0,102.0,94.0,2.0,2.0,18.0,11.0,5.0,5.0,18.0,11.0,3.0,3.0,11.0,5.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Georgia Tormenta,4 - 0,1 - 0,Chattanooga Red Wolves Sc,529848,2.0,1.0,0.0,0.0,60.0,40.0,4.0,3.0,8.0,4.0,10.0,7.0,61.0,74.0,89.0,96.0,6.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tampa Bay Rowdies,5 - 0,4 - 0,Tulsa Roughnecks FC,529849,1.0,3.0,0.0,0.0,35.0,65.0,8.0,8.0,9.0,2.0,12.0,4.0,35.0,34.0,35.0,29.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oriente Petrolero,2 - 1,0 - 0,Universitario de Vinto,529851,2.0,2.0,0.0,0.0,54.0,46.0,3.0,3.0,9.0,3.0,6.0,3.0,56.0,26.0,121.0,70.0,0.0,1.0,15.0,6.0,2.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Luis,1 - 2,1 - 1,Cd Santa Cruz,529852,2.0,5.0,0.0,0.0,45.0,55.0,10.0,4.0,3.0,4.0,14.0,8.0,89.0,51.0,147.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlante,0 - 0,0 - 0,Cancún,529853,1.0,2.0,0.0,0.0,54.0,46.0,11.0,2.0,6.0,2.0,9.0,3.0,76.0,39.0,98.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Club Atletico Estudiantes,4 - 0,2 - 0,CA Alvarado,529854,3.0,1.0,0.0,0.0,49.0,51.0,2.0,4.0,2.0,5.0,1.0,2.0,79.0,90.0,149.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD Once Caldas,0 - 0,0 - 0,Santa Fe,529855,0.0,1.0,0.0,0.0,57.0,42.0,4.0,1.0,2.0,1.0,9.0,10.0,49.0,20.0,108.0,82.0,6.0,2.0,11.0,12.0,1.0,2.0,11.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin FC,3 - 2,2 - 1,Sporting Kansas City,529856,4.0,2.0,0.0,0.0,46.0,54.0,7.0,5.0,7.0,3.0,5.0,14.0,37.0,43.0,76.0,88.0,6.0,4.0,12.0,17.0,1.0,4.0,12.0,17.0,1.0,7.0,12.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chicago Fire,1 - 3,0 - 1,Columbus Crew,529857,3.0,3.0,0.0,0.0,59.0,41.0,9.0,9.0,5.0,5.0,7.0,4.0,36.0,22.0,61.0,107.0,1.0,1.0,11.0,9.0,4.0,3.0,21.0,22.0,2.0,3.0,19.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Houston Dynamo,1 - 1,1 - 0,FC Dallas,529858,2.0,2.0,0.0,0.0,40.0,60.0,6.0,6.0,8.0,8.0,10.0,4.0,52.0,32.0,118.0,85.0,3.0,3.0,18.0,7.0,7.0,7.0,18.0,14.0,6.0,0.0,19.0,11.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minnesota United,2 - 1,0 - 1,Portland Timbers,529859,4.0,5.0,1.0,0.0,55.0,45.0,8.0,7.0,6.0,6.0,14.0,6.0,67.0,27.0,131.0,82.0,1.0,4.0,20.0,11.0,5.0,4.0,20.0,11.0,7.0,5.0,13.0,13.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diriangen FC,2 - 0,1 - 0,Real Esteli,529860,2.0,5.0,0.0,1.0,52.0,48.0,6.0,2.0,6.0,3.0,6.0,2.0,62.0,40.0,114.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plaza Amador,1 - 1,0 - 1,Costa del Este,529861,1.0,2.0,0.0,0.0,69.0,31.0,4.0,3.0,4.0,2.0,6.0,2.0,89.0,52.0,141.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD FAS,1 - 1,0 - 0,Alianza FC (Slv),529862,3.0,3.0,0.0,0.0,54.0,46.0,2.0,5.0,6.0,2.0,3.0,6.0,58.0,41.0,98.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD Municipal Limeno,0 - 1,0 - 1,Isidro Metapán,529863,2.0,4.0,0.0,0.0,45.0,55.0,4.0,11.0,4.0,4.0,5.0,13.0,41.0,90.0,119.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Salt Lake,5 - 3,2 - 2,Colorado Rapids,529864,4.0,4.0,0.0,0.0,40.0,60.0,6.0,6.0,10.0,10.0,9.0,7.0,63.0,40.0,114.0,76.0,1.0,1.0,20.0,15.0,7.0,7.0,20.0,17.0,3.0,1.0,12.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Club Sport Herediano,1 - 0,0 - 0,LD Alajuelense,529866,3.0,4.0,0.0,0.0,69.0,31.0,11.0,2.0,8.0,3.0,13.0,7.0,100.0,51.0,144.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD Suchitepequez,2 - 1,1 - 1,Deportivo Marquense,529868,6.0,2.0,0.0,1.0,53.0,47.0,2.0,3.0,6.0,2.0,8.0,4.0,51.0,29.0,73.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CF America,1 - 0,0 - 0,CD Guadalajara,529869,0.0,3.0,0.0,0.0,51.0,49.0,4.0,3.0,3.0,2.0,7.0,11.0,41.0,56.0,102.0,104.0,0.0,1.0,10.0,13.0,2.0,2.0,10.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oakland Roots,2 - 1,1 - 1,Orange County SC,529870,1.0,3.0,0.0,0.0,56.0,43.0,4.0,0.0,5.0,2.0,11.0,3.0,50.0,36.0,74.0,82.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Jose Earthquakes,0 - 1,0 - 0,Orlando City,529872,2.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,4.0,4.0,7.0,8.0,50.0,38.0,111.0,122.0,1.0,2.0,10.0,11.0,3.0,4.0,10.0,11.0,1.0,2.0,8.0,12.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seattle Sounders FC,1 - 1,1 - 0,Vancouver Whitecaps,529873,4.0,4.0,1.0,1.0,49.0,51.0,5.0,5.0,5.0,5.0,10.0,6.0,66.0,45.0,95.0,101.0,1.0,1.0,12.0,8.0,4.0,4.0,14.0,14.0,5.0,2.0,6.0,12.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Las Vegas Lights FC,2 - 2,2 - 1,Louisville City FC,529874,1.0,2.0,0.0,0.0,60.0,40.0,3.0,7.0,3.0,5.0,4.0,14.0,43.0,77.0,103.0,101.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Rising FC,2 - 0,2 - 0,Miami FC,529875,0.0,0.0,0.0,0.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gainare Tottori,0 - 3,0 - 1,SC Sagamihara,529876,0.0,2.0,0.0,0.0,55.0,45.0,4.0,9.0,0.0,3.0,7.0,4.0,46.0,43.0,104.0,82.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyoto Sanga FC,0 - 5,0 - 3,Sanfrecce Hiroshima,529878,3.0,1.0,0.0,0.0,57.0,43.0,2.0,2.0,1.0,8.0,6.0,10.0,26.0,42.0,124.0,91.0,3.0,3.0,7.0,17.0,3.0,1.0,12.0,20.0,4.0,2.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jubilo Iwata,1 - 1,0 - 0,Urawa Red Diamonds,529879,0.0,0.0,0.0,0.0,33.0,67.0,3.0,5.0,3.0,8.0,10.0,15.0,45.0,64.0,72.0,139.0,1.0,1.0,11.0,19.0,7.0,2.0,14.0,19.0,3.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Machida Zelvia,5 - 0,2 - 0,Tokyo Verdy,529880,0.0,2.0,0.0,0.0,43.0,57.0,5.0,1.0,7.0,1.0,9.0,8.0,50.0,34.0,99.0,86.0,0.0,0.0,16.0,10.0,1.0,3.0,16.0,12.0,3.0,5.0,11.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fagiano Okayama FC,2 - 0,1 - 0,Ventforet Kofu,529881,0.0,2.0,0.0,0.0,38.0,62.0,4.0,3.0,4.0,4.0,7.0,8.0,47.0,56.0,54.0,65.0,1.0,4.0,0.0,0.0,4.0,2.0,14.0,6.0,4.0,2.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renofa Yamaguchi,2 - 1,1 - 0,Fujieda MYFC,529882,1.0,1.0,0.0,0.0,50.0,50.0,2.0,4.0,2.0,4.0,9.0,6.0,35.0,56.0,68.0,73.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,11.0,5.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azul Claro Numazu,0 - 0,0 - 0,Vanraure Hachinohe,529883,0.0,1.0,0.0,0.0,56.0,43.0,5.0,7.0,2.0,0.0,8.0,11.0,38.0,29.0,68.0,55.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Tokyo,1 - 1,0 - 1,Yokohama F.Marinos,529884,4.0,3.0,0.0,0.0,40.0,60.0,4.0,6.0,5.0,4.0,9.0,12.0,33.0,45.0,71.0,118.0,2.0,1.0,14.0,16.0,3.0,4.0,12.0,14.0,4.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gamba Osaka,3 - 1,1 - 1,Kawasaki Frontale,529885,1.0,1.0,0.0,0.0,57.0,43.0,7.0,7.0,6.0,6.0,11.0,11.0,37.0,58.0,89.0,107.0,2.0,2.0,7.0,17.0,5.0,5.0,15.0,15.0,0.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kashima Antlers,1 - 0,0 - 0,Vissel Kobe,529886,2.0,2.0,0.0,0.0,48.0,52.0,8.0,8.0,3.0,3.0,10.0,9.0,29.0,50.0,111.0,108.0,3.0,3.0,8.0,13.0,2.0,2.0,14.0,15.0,3.0,3.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gangneung City,0 - 0,0 - 0,Chuncheon Citizen FC,529887,2.0,2.0,0.0,0.0,51.0,49.0,5.0,5.0,4.0,3.0,6.0,5.0,46.0,58.0,80.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gimhae,0 - 2,0 - 0,Mokpo City,529888,1.0,2.0,0.0,0.0,45.0,55.0,5.0,2.0,4.0,3.0,9.0,6.0,37.0,37.0,105.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gyeongju H N,3 - 0,1 - 0,Daegu II,529889,0.0,0.0,0.0,0.0,60.0,40.0,7.0,2.0,6.0,1.0,5.0,4.0,58.0,30.0,103.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North District,0 - 1,0 - 1,Hong Kong U23,529891,3.0,5.0,0.0,0.0,63.0,37.0,10.0,2.0,12.0,3.0,10.0,7.0,58.0,36.0,100.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sham Shui Po,1 - 6,0 - 2,Lee Man FC,529892,1.0,2.0,0.0,0.0,36.0,64.0,2.0,9.0,4.0,16.0,4.0,13.0,40.0,75.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kashiwa Reysol,2 - 1,1 - 0,Consadole Sapporo,529893,2.0,2.0,0.0,0.0,62.0,38.0,6.0,6.0,5.0,5.0,5.0,5.0,36.0,59.0,76.0,118.0,1.0,1.0,10.0,9.0,4.0,3.0,14.0,14.0,2.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shonan Bellmare,2 - 1,1 - 1,Albirex Niigata,529894,1.0,2.0,0.0,0.0,36.0,64.0,3.0,9.0,3.0,5.0,5.0,8.0,30.0,54.0,73.0,124.0,3.0,1.0,8.0,12.0,4.0,1.0,14.0,6.0,1.0,4.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beijing Institute of Technology,0 - 1,0 - 1,Guangxi Pingguo,529896,4.0,3.0,0.0,0.0,44.0,56.0,9.0,2.0,1.0,2.0,6.0,9.0,48.0,48.0,66.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Seoul,1 - 2,0 - 0,Daegu FC,529897,4.0,4.0,0.0,0.0,38.0,62.0,6.0,6.0,10.0,7.0,6.0,10.0,64.0,39.0,114.0,65.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,8.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gangwon FC,1 - 0,0 - 0,Ulsan Hyundai,529898,1.0,1.0,0.0,0.0,34.0,66.0,0.0,7.0,4.0,4.0,4.0,6.0,25.0,35.0,11.0,31.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,10.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwangju FC,0 - 3,0 - 2,Jeonbuk FC,529899,1.0,3.0,0.0,0.0,62.0,38.0,8.0,0.0,11.0,4.0,8.0,2.0,124.0,40.0,167.0,94.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,12.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheonan City,0 - 1,0 - 1,FC Anyang,529900,1.0,0.0,0.0,0.0,60.0,40.0,4.0,0.0,0.0,1.0,7.0,1.0,75.0,52.0,128.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seongnam FC,0 - 1,0 - 1,Busan I'Park,529901,0.0,1.0,0.0,0.0,50.0,50.0,5.0,2.0,1.0,1.0,6.0,10.0,58.0,41.0,90.0,67.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tochigi SC,1 - 2,1 - 1,Vegalta Sendai,529902,2.0,1.0,0.0,0.0,44.0,56.0,3.0,5.0,6.0,5.0,5.0,7.0,42.0,46.0,96.0,103.0,0.0,2.0,0.0,0.0,3.0,5.0,12.0,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bohemians 1905 B,2 - 3,0 - 1,Admira Praha,529903,2.0,3.0,0.0,0.0,50.0,50.0,6.0,8.0,4.0,7.0,1.0,6.0,50.0,75.0,111.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Dukla Praha B,0 - 3,0 - 2,Loko Vltavin,529904,1.0,1.0,0.0,0.0,44.0,56.0,1.0,7.0,1.0,3.0,3.0,7.0,32.0,58.0,94.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FK Chlumec NC,1 - 6,0 - 5,FC Slovan Liberec B,529905,2.0,0.0,0.0,0.0,50.0,50.0,7.0,1.0,10.0,9.0,8.0,3.0,52.0,38.0,86.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktoria Plzeň II,2 - 3,0 - 1,TJ Prestice,529906,0.0,4.0,0.0,0.0,61.0,39.0,7.0,4.0,4.0,3.0,7.0,4.0,52.0,42.0,105.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Fastav Zlin B,2 - 2,1 - 0,SK Unicov,529907,3.0,2.0,0.0,0.0,47.0,53.0,6.0,5.0,7.0,3.0,9.0,6.0,43.0,38.0,76.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuching FA,2 - 2,2 - 0,Pahang,529908,0.0,4.0,0.0,0.0,46.0,54.0,3.0,3.0,5.0,5.0,7.0,5.0,49.0,43.0,61.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ural,3 - 3,1 - 1,FC Orenburg,529910,2.0,2.0,0.0,0.0,58.0,42.0,7.0,4.0,5.0,9.0,8.0,2.0,38.0,25.0,82.0,64.0,2.0,1.0,19.0,14.0,6.0,2.0,17.0,17.0,6.0,4.0,17.0,18.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JK Tabasalu,1 - 2,0 - 0,FC Tallinn,529912,2.0,1.0,0.0,0.0,51.0,49.0,5.0,4.0,4.0,6.0,9.0,4.0,79.0,81.0,124.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viimsi JK,2 - 4,0 - 1,Flora Tallinn U21,529913,6.0,0.0,0.0,0.0,52.0,48.0,6.0,5.0,4.0,9.0,12.0,7.0,63.0,58.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuloy,2 - 3,0 - 1,Manila Digger,529914,1.0,4.0,0.0,0.0,41.0,59.0,2.0,3.0,5.0,6.0,2.0,7.0,48.0,70.0,112.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC Rangers,2 - 1,2 - 0,Hong Kong FC,529915,4.0,5.0,0.0,0.0,60.0,40.0,5.0,2.0,6.0,3.0,11.0,4.0,45.0,29.0,85.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCF,7 - 0,4 - 0,Silibwet,529917,1.0,0.0,0.0,0.0,56.0,44.0,6.0,3.0,11.0,2.0,4.0,1.0,68.0,37.0,91.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vilafranquense,0 - 1,0 - 1,Tondela,529918,3.0,2.0,0.0,1.0,40.0,60.0,1.0,10.0,7.0,9.0,2.0,9.0,30.0,59.0,72.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academico Viseu,2 - 2,1 - 1,Maritimo,529919,2.0,4.0,0.0,0.0,50.0,50.0,6.0,5.0,3.0,6.0,10.0,10.0,59.0,71.0,96.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanjong Pagar,0 - 5,0 - 3,Balestier Khalsa FC,529920,2.0,1.0,1.0,0.0,37.0,63.0,2.0,5.0,0.0,11.0,4.0,9.0,49.0,101.0,92.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suwon City,1 - 0,0 - 0,Pohang Steelers,529921,1.0,2.0,0.0,0.0,37.0,63.0,0.0,11.0,6.0,10.0,5.0,12.0,53.0,126.0,117.0,156.0,1.0,0.0,0.0,0.0,10.0,5.0,6.0,12.0,3.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gyeongnam FC,1 - 3,1 - 1,Gimpo Citizen,529922,4.0,2.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,2.0,4.0,4.0,52.0,35.0,90.0,62.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izarra,1 - 0,1 - 0,SD Formentera,529923,4.0,2.0,0.0,0.0,45.0,55.0,1.0,4.0,2.0,6.0,4.0,5.0,39.0,32.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friska Viljor,2 - 2,0 - 0,Vasalunds IF,529924,2.0,1.0,0.0,1.0,56.0,43.0,5.0,5.0,3.0,6.0,2.0,6.0,74.0,55.0,109.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoa Bình,0 - 0,0 - 0,Phu Dong,529925,0.0,2.0,0.0,1.0,46.0,54.0,3.0,2.0,3.0,5.0,3.0,4.0,41.0,46.0,63.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNZ Cherkasy,2 - 1,0 - 1,Zorya,529926,4.0,3.0,0.0,0.0,42.0,58.0,6.0,6.0,3.0,4.0,5.0,2.0,59.0,50.0,146.0,135.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
