,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
5400,Always Ready,Blooming,0.0,2.5,0.0,0.0,34.5,15.5,2.0,0.5,3.5,0.0,8.5,2.0,20.5,4.0,64.0,22.5,1.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
5401,Universidad Catolica,O'Higgins,2.5,2.0,0.0,0.5,27.0,23.0,3.5,2.5,5.5,5.0,2.5,6.0,15.0,32.5,37.0,47.0,0.5,0.5,6.5,10.0,4.0,4.0,5.5,8.5,1.5,3.0,8.5,6.0,9.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3,1,0.8333333333333334,0.0,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666,0.5
5402,Brown de Adrogue,Aldosivi,0.5,1.0,0.0,0.0,21.5,28.0,4.0,2.0,0.5,0.5,6.0,2.5,35.0,38.5,71.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666
5403,Atlético Bucaramanga,Atletico Junior,2.0,2.5,0.5,0.0,23.0,27.0,1.5,1.5,2.5,1.5,3.5,3.0,16.5,12.0,46.5,48.5,0.0,0.5,6.0,4.5,1.5,2.5,9.0,9.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666
5404,Estrella,Britannia,1.0,1.0,0.0,0.0,24.0,26.0,2.0,2.0,3.0,1.5,4.0,2.5,26.5,20.5,37.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0.5,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666
5405,Estrella,Britannia,1.0,1.0,0.0,0.0,24.0,26.0,2.0,2.0,3.0,1.5,4.0,2.5,26.5,20.5,37.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,0,0.5,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666
5406,ABC FC RN,Londrina EC,0.5,0.5,0.0,0.0,25.0,25.0,4.0,1.5,1.0,1.5,2.5,3.5,31.0,21.5,60.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.1666666666666666,0.3333333333333333,0.5,0.0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0
5407,River Plate,Central Cordoba Sde,1.0,2.0,0.0,0.5,32.5,17.5,3.5,1.0,6.5,0.5,5.0,2.0,33.0,7.0,64.5,28.0,1.5,0.0,11.5,2.5,0.5,5.0,8.0,6.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,0.5,0.3333333333333333,0.1666666666666666,1.0,0.0,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0,1.0
5408,Gimnasia Concepción,9 de Julio Rafaela,1.0,0.5,0.0,0.0,28.5,21.0,4.0,1.0,2.0,2.0,3.0,2.5,20.5,16.5,40.5,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.0
5409,LDU de Quito,Emelec,1.0,2.5,0.0,0.5,28.0,21.5,3.0,0.5,6.0,2.5,6.0,2.0,20.5,14.0,54.0,37.5,0.0,1.0,12.0,4.5,2.0,5.0,3.5,5.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5
5410,Colón,Sud America,1.5,1.5,0.0,0.0,23.0,27.0,2.0,1.5,1.5,1.5,1.5,2.0,19.5,15.5,51.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.1666666666666666,0.5,0.0,0.1666666666666666,0.0
5411,Hartford Athletic,Colorado Springs Switchbacks FC,2.0,1.5,0.0,0.0,30.5,19.5,1.5,4.5,1.0,1.5,3.5,3.0,23.5,25.5,63.0,46.5,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
5412,Puntarenas,C.S. Cartagines,0.5,0.0,0.0,0.0,25.0,25.0,3.0,3.0,0.5,1.0,5.0,4.5,26.5,20.0,41.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.0,0.5,0.5,0.1666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
5413,Luqueno,Sportivo Ameliano,1.0,1.5,0.0,0.0,25.0,25.0,3.5,1.0,1.5,0.0,3.5,2.5,43.0,26.5,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
5414,Sport Huancayo,Alianza Lima,0.5,1.5,0.0,0.5,27.0,23.0,2.0,1.0,2.0,2.5,1.5,1.0,20.0,7.5,47.5,48.5,2.0,0.0,3.5,3.5,1.5,2.0,5.5,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333
5415,Atlanta United,DC United,2.0,1.5,0.0,0.0,30.5,19.5,3.5,3.0,1.5,3.0,5.5,4.5,32.5,29.5,41.0,42.0,0.5,1.0,7.0,7.5,1.5,1.0,5.0,8.5,4.5,1.0,7.5,5.5,9.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,2,0.1666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
5416,Charlotte FC,Nashville SC,1.0,1.5,0.0,0.0,26.5,23.5,1.5,0.0,2.0,1.5,2.5,1.5,31.0,19.0,59.5,42.0,2.0,3.5,4.0,2.5,1.5,1.5,8.0,5.0,1.5,1.0,8.0,9.5,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333
5417,Columbus Crew,FC Cincinnati,1.5,1.5,0.0,0.0,23.0,27.0,2.0,2.0,3.0,3.0,5.5,3.5,28.5,29.0,48.5,48.5,0.5,0.5,7.5,4.0,2.0,2.0,8.0,8.0,2.0,0.5,3.5,4.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.1666666666666666,0.5
5418,Montreal Impact,Inter Miami,1.0,1.0,0.0,0.0,26.0,24.0,5.0,3.0,3.0,3.0,4.5,1.5,44.5,24.0,54.5,41.0,2.0,2.0,7.5,3.5,2.0,2.0,7.5,6.0,2.5,0.5,6.5,7.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,2,0.0,0.3333333333333333,0.6666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.5
5419,New York Red Bulls,New England Rev.,1.5,1.5,0.0,0.0,31.5,18.5,3.5,3.5,3.0,3.0,3.5,3.0,26.5,36.0,40.5,47.5,1.5,1.5,6.5,6.0,2.0,2.0,4.5,4.5,2.0,2.5,4.0,4.5,11.5,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.0,0.8333333333333334
5420,Philadelphia Union,Orlando City,0.5,2.0,0.5,0.0,31.0,19.0,3.5,3.0,3.5,2.0,10.5,4.5,42.0,24.5,48.5,39.0,1.0,0.5,15.0,6.5,0.5,2.5,5.5,4.5,4.5,1.5,4.5,5.5,9.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,2,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.5,0.5,0.1666666666666666,0.3333333333333333
5421,Toronto FC,New York City FC,1.5,2.0,0.5,0.5,22.0,28.0,3.0,3.0,5.5,5.5,2.5,3.0,45.5,27.0,48.5,36.0,1.0,1.0,8.0,5.0,4.5,4.5,9.0,9.0,1.5,2.0,7.0,7.0,8.5,9.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,2,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.0,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333
5422,Louisville City FC,Orange County SC,0.5,1.0,0.0,0.0,25.5,24.5,4.5,1.0,3.0,1.5,8.0,2.0,53.5,18.0,66.5,37.5,0.0,1.5,0.0,0.0,1.5,2.5,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.3333333333333333
5423,Rhode Island,Sacramento Republic FC,2.0,0.5,0.0,0.0,25.0,25.0,3.0,3.0,2.0,1.5,7.5,2.5,31.0,25.0,44.0,43.0,1.5,1.0,0.0,0.0,1.5,2.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.5,0.0,0.0,0.1666666666666666,0.0
5424,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5425,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5426,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5427,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5428,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5429,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5430,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5431,Tampa Bay Rowdies,Birmingham Legion Fc,1.0,1.5,0.0,0.0,28.5,21.0,7.0,0.5,0.5,1.0,8.0,1.0,42.0,16.5,61.0,47.5,0.0,2.5,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.1666666666666666,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
5432,Juventud Antoniana,Union de Sunchales,1.5,2.5,0.0,0.0,28.5,21.0,3.5,1.5,2.5,1.0,3.5,2.5,22.5,17.0,43.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.1666666666666666
5433,The Strongest,Nacional Potosi,1.5,2.5,0.0,0.0,28.5,21.0,1.5,2.0,2.0,1.0,4.5,3.5,26.0,13.5,53.0,36.0,0.5,1.5,7.0,4.5,0.5,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0.8333333333333334,0.1666666666666666,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666
5434,Avai FC,Coritiba,2.5,0.5,0.0,0.0,23.0,27.0,3.0,3.5,2.5,2.5,5.5,6.0,27.0,35.5,43.5,53.0,0.5,1.0,8.0,8.5,2.5,2.0,5.5,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
5435,San Marcos,Santiago Wanderers,1.0,2.5,0.0,0.5,24.5,25.5,2.5,2.0,2.5,0.5,4.0,1.0,32.0,15.0,44.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.0
5436,Everton CD,Cobresal,2.0,2.0,0.0,0.0,27.0,23.0,3.0,3.0,6.0,6.0,2.5,3.5,17.0,23.0,44.0,39.0,1.0,1.0,5.5,7.0,4.5,4.5,5.5,5.5,1.0,3.5,5.0,5.0,11.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,2,0.5,0.1666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.1666666666666666,0.5,0.5,0.1666666666666666,0.8333333333333334,0.0
5437,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5438,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5439,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5440,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5441,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5442,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5443,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5444,CF America,Pachuca,2.0,1.5,0.0,0.0,34.0,16.0,5.5,1.0,3.0,1.5,7.0,2.5,36.5,15.0,46.5,32.5,0.5,0.0,10.0,4.0,1.0,2.5,3.5,5.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.6666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.1666666666666666
5445,Nacional,Dakota,0.0,1.0,0.0,0.0,23.0,27.0,1.0,3.0,2.0,2.5,0.5,1.0,14.5,26.5,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1,0.5,0.1666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0
5446,Millonarios,Deportivo Pereira,0.5,1.0,0.0,0.0,21.0,28.5,1.5,3.5,2.5,0.0,2.5,4.0,14.5,21.0,53.0,48.5,1.5,0.5,5.0,4.0,0.0,2.0,7.0,3.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5
5447,FC Dallas,Austin FC,1.5,1.5,0.0,0.0,31.0,19.0,4.0,4.0,2.5,2.5,3.5,6.0,12.0,43.0,26.0,54.5,4.0,3.5,5.0,9.5,2.0,2.0,4.5,4.5,2.5,4.0,7.0,7.5,9.0,8.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5
5448,Sporting Kansas City,Houston Dynamo,1.0,1.0,0.0,0.0,23.0,27.0,3.5,2.5,3.5,3.5,4.5,2.5,36.5,23.0,45.5,37.5,1.5,1.5,7.5,6.0,2.5,2.5,7.0,7.0,3.0,0.5,7.5,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
5449,St. Louis City,Chicago Fire,0.5,1.5,0.0,0.0,25.0,25.0,2.5,1.5,3.5,2.0,9.0,3.5,40.0,20.0,43.5,34.0,2.0,0.5,12.5,6.5,1.5,2.0,5.5,6.0,1.5,1.5,5.0,8.5,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.1666666666666666
5450,Tulsa Roughnecks FC,Pittsburgh Riverhounds,2.0,2.0,0.0,0.0,25.0,25.0,1.5,2.0,1.5,1.5,2.0,7.0,15.0,39.0,47.0,49.5,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666
5451,San Antonio FC,Las Vegas Lights FC,1.0,1.0,0.5,0.0,14.0,36.0,1.0,3.5,0.5,3.5,1.0,6.0,21.0,48.0,48.0,72.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.1666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.5
