home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
Al-Taee,Al Fateh FC,1.0,3.0,0.0,1.0,50.0,50.0,6.0,1.0,6.0,3.0,10.0,9.0,58.0,33.0,99.0,80.0,2.0,2.0,17.0,12.0,2.0,3.0,13.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
FC Volgar,Neftek. Nizhnekamsk,3.0,3.0,1.0,1.0,48.0,52.0,2.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Al Kahrabaa,Al-qasim Sc,1.0,2.0,0.0,0.0,56.0,44.0,8.0,1.0,2.0,3.0,9.0,4.0,92.0,45.0,104.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Shinnik Yaroslavl,Akron Tolyatti,1.0,0.0,0.0,0.0,45.0,55.0,5.0,7.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
FC Smorgon,Isloch,2.0,0.0,0.0,0.0,46.0,54.0,4.0,5.0,1.0,6.0,7.0,10.0,45.0,61.0,85.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Noah,Ararat Armenia,0.0,1.0,0.0,1.0,59.0,41.0,0.0,9.0,3.0,4.0,3.0,2.0,50.0,72.0,129.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
AGF,Silkeborg,1.0,0.0,0.0,0.0,56.0,44.0,4.0,3.0,6.0,4.0,10.0,5.0,73.0,25.0,148.0,75.0,1.0,1.0,17.0,9.0,2.0,6.0,10.0,8.0,3.0,2.0,9.0,11.0,16.0,11.0,0.0,0.0,4.0,5.0,4.0,15.0,0.0,0.0,0,1
Hvidovre IF,OB,2.0,3.0,0.0,0.0,58.0,42.0,8.0,6.0,2.0,8.0,8.0,4.0,23.0,47.0,78.0,119.0,0.0,1.0,10.0,13.0,5.0,1.0,8.0,16.0,2.0,3.0,17.0,8.0,15.0,33.0,1.0,0.0,5.0,5.0,8.0,5.0,0.0,5.0,1,2
National Bank,Al Masry,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,10.0,1.0,2.0,12.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2
ENPPI,Future FC,1.0,2.0,0.0,0.0,39.0,61.0,4.0,4.0,1.0,7.0,4.0,7.0,46.0,48.0,92.0,92.0,1.0,1.0,5.0,14.0,6.0,1.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
JS Hercules,Tornion Pallo - 47,2.0,3.0,0.0,0.0,33.0,67.0,5.0,7.0,2.0,10.0,1.0,7.0,47.0,93.0,61.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7
Aalesund,Sogndal,3.0,0.0,0.0,0.0,56.0,44.0,6.0,5.0,1.0,2.0,8.0,2.0,70.0,66.0,107.0,111.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Levanger,Ranheim,5.0,5.0,0.0,0.0,41.0,59.0,2.0,1.0,3.0,5.0,5.0,8.0,30.0,41.0,68.0,84.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Raufoss Fotball,Moss FK,3.0,3.0,0.0,0.0,51.0,49.0,7.0,7.0,3.0,6.0,3.0,5.0,56.0,40.0,94.0,73.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Sandnes,Bryne,3.0,3.0,0.0,0.0,40.0,60.0,5.0,14.0,4.0,11.0,6.0,23.0,27.0,63.0,72.0,107.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Stabaek,Lyn FK,3.0,0.0,0.0,0.0,52.0,48.0,7.0,7.0,9.0,8.0,5.0,5.0,51.0,63.0,84.0,87.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Start,Egersund,3.0,1.0,0.0,0.0,42.0,58.0,5.0,6.0,12.0,6.0,9.0,14.0,34.0,40.0,89.0,103.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
Vaalerenga,Kongsvinger,2.0,2.0,0.0,0.0,52.0,48.0,9.0,9.0,5.0,5.0,10.0,10.0,46.0,24.0,68.0,56.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Bodoe/Glimt,Tromsoe,0.0,1.0,0.0,0.0,54.0,46.0,4.0,7.0,7.0,2.0,6.0,8.0,42.0,34.0,106.0,81.0,1.0,0.0,13.0,11.0,2.0,3.0,6.0,10.0,4.0,3.0,10.0,7.0,18.0,17.0,0.0,0.0,5.0,5.0,10.0,4.0,0.0,0.0,4,0
Brann,Sandefjord,1.0,3.0,0.0,0.0,63.0,37.0,6.0,3.0,6.0,5.0,11.0,7.0,77.0,30.0,125.0,83.0,5.0,2.0,17.0,12.0,4.0,4.0,10.0,16.0,6.0,4.0,18.0,15.0,29.0,20.0,0.0,0.0,5.0,5.0,8.0,10.0,0.0,0.0,2,1
Fredrikstad,Stroemsgodset,1.0,1.0,0.0,0.0,48.0,52.0,8.0,2.0,5.0,2.0,10.0,10.0,61.0,46.0,118.0,76.0,1.0,0.0,15.0,12.0,2.0,2.0,13.0,7.0,7.0,3.0,7.0,14.0,22.0,13.0,1.0,0.0,5.0,5.0,9.0,6.0,6.0,0.0,4,1
FK Haugesund,Kristiansund BK,1.0,2.0,0.0,0.0,50.0,50.0,7.0,2.0,6.0,2.0,10.0,3.0,55.0,40.0,116.0,83.0,2.0,2.0,16.0,5.0,2.0,5.0,13.0,13.0,1.0,2.0,13.0,15.0,21.0,18.0,0.0,0.0,4.0,4.0,5.0,8.0,0.0,0.0,1,0
Odds Ballklubb,Molde,2.0,1.0,1.0,0.0,25.0,75.0,1.0,11.0,1.0,10.0,4.0,10.0,21.0,66.0,51.0,124.0,1.0,2.0,5.0,19.0,5.0,1.0,4.0,12.0,1.0,2.0,14.0,5.0,9.0,11.0,0.0,0.0,5.0,5.0,9.0,5.0,0.0,0.0,0,4
Rosenborg,KFUM Oslo,3.0,3.0,0.0,0.0,60.0,40.0,2.0,3.0,4.0,3.0,4.0,6.0,57.0,26.0,121.0,80.0,0.0,2.0,8.0,9.0,1.0,4.0,14.0,13.0,1.0,3.0,15.0,12.0,17.0,13.0,0.0,0.0,5.0,5.0,5.0,12.0,1.0,1.0,1,3
Sarpsborg 08,Hamarkameratene,2.0,1.0,0.0,0.0,65.0,35.0,10.0,3.0,3.0,8.0,14.0,7.0,72.0,45.0,107.0,78.0,0.0,1.0,20.0,15.0,1.0,1.0,11.0,9.0,6.0,3.0,10.0,11.0,11.0,17.0,0.0,0.0,5.0,5.0,4.0,9.0,0.0,0.0,1,7
Viking,Lillestroem,0.0,3.0,0.0,0.0,58.0,42.0,9.0,5.0,3.0,7.0,15.0,5.0,69.0,47.0,89.0,76.0,7.0,4.0,18.0,12.0,4.0,2.0,11.0,14.0,9.0,1.0,18.0,18.0,24.0,8.0,1.0,1.0,5.0,5.0,4.0,10.0,0.0,6.0,1,4
Qadsia SC,Al Arabi,4.0,3.0,1.0,0.0,46.0,54.0,0.0,5.0,2.0,6.0,5.0,5.0,34.0,67.0,63.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
FC Torpedo Moscow,Urozhay Krasnodar,2.0,2.0,0.0,0.0,60.0,40.0,6.0,1.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Napredak,FK Crvena Zvezda,1.0,0.0,0.0,0.0,50.0,50.0,1.0,8.0,1.0,12.0,5.0,6.0,38.0,84.0,87.0,126.0,0.0,2.0,6.0,19.0,8.0,1.0,10.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Brommapojkarna,Djurgaarden,0.0,1.0,0.0,0.0,48.0,52.0,3.0,3.0,3.0,6.0,11.0,5.0,50.0,46.0,96.0,93.0,2.0,0.0,14.0,11.0,1.0,3.0,8.0,13.0,5.0,1.0,11.0,10.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5
Sirius,IFK Gothenburg,1.0,0.0,0.0,0.0,39.0,61.0,2.0,7.0,7.0,6.0,6.0,8.0,46.0,78.0,62.0,99.0,3.0,2.0,12.0,13.0,4.0,5.0,14.0,12.0,1.0,4.0,13.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Kalmar FF,IFK Norrkoeping,1.0,2.0,0.0,0.0,44.0,56.0,5.0,1.0,4.0,2.0,10.0,5.0,37.0,44.0,88.0,120.0,3.0,6.0,14.0,8.0,1.0,3.0,15.0,15.0,6.0,2.0,15.0,15.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Malmoe FF,GAIS,2.0,0.0,0.0,0.0,72.0,28.0,10.0,3.0,8.0,1.0,12.0,6.0,68.0,22.0,128.0,80.0,2.0,3.0,20.0,7.0,1.0,7.0,7.0,16.0,5.0,2.0,13.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Corum Belediyespor,Kocaelispor,2.0,3.0,0.0,0.0,49.0,51.0,3.0,6.0,3.0,3.0,5.0,10.0,34.0,64.0,92.0,97.0,1.0,3.0,8.0,13.0,2.0,1.0,16.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Las Palmas,Real Betis,2.0,2.0,0.0,0.0,57.0,43.0,6.0,8.0,9.0,8.0,6.0,3.0,46.0,30.0,128.0,78.0,6.0,7.0,16.0,13.0,6.0,7.0,11.0,12.0,3.0,2.0,19.0,16.0,26.0,18.0,0.0,0.0,5.0,5.0,6.0,7.0,5.0,5.0,2,2
Neman Grodno,FK Arsenal Dzyarzhynsk,0.0,1.0,0.0,0.0,56.0,43.0,6.0,3.0,3.0,3.0,5.0,4.0,58.0,39.0,104.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
FC Koebenhavn,FC Midtjylland,1.0,6.0,0.0,0.0,71.0,29.0,8.0,0.0,4.0,3.0,17.0,4.0,74.0,19.0,156.0,86.0,3.0,2.0,25.0,7.0,1.0,3.0,8.0,13.0,7.0,0.0,15.0,11.0,15.0,11.0,1.0,0.0,5.0,5.0,8.0,16.0,1.0,6.0,1,2
AL Khaleej Saihat FC,Al Ittihad,2.0,1.0,0.0,0.0,48.0,52.0,4.0,6.0,1.0,3.0,7.0,11.0,36.0,45.0,69.0,103.0,0.0,4.0,8.0,14.0,2.0,0.0,10.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Al Wehda,Al-Raed,1.0,2.0,0.0,0.0,48.0,52.0,7.0,5.0,2.0,3.0,7.0,6.0,33.0,43.0,98.0,72.0,0.0,0.0,9.0,9.0,2.0,2.0,7.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Keflavik,IA Akranes,3.0,2.0,1.0,1.0,52.0,48.0,8.0,3.0,6.0,3.0,5.0,8.0,46.0,37.0,93.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Al Salmiyah,Al Kuwait SC,3.0,1.0,1.0,0.0,32.0,68.0,0.0,13.0,1.0,11.0,0.0,10.0,14.0,54.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Bari,Ternana,3.0,2.0,0.0,0.0,54.0,46.0,3.0,3.0,4.0,3.0,7.0,10.0,50.0,31.0,107.0,99.0,1.0,1.0,11.0,13.0,2.0,3.0,18.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Lugano,Winterthur,0.0,0.0,0.0,0.0,60.0,40.0,6.0,4.0,9.0,6.0,11.0,10.0,78.0,48.0,131.0,86.0,2.0,1.0,20.0,19.0,4.0,5.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
Young Boys,St. Gallen,5.0,2.0,0.0,0.0,62.0,38.0,14.0,6.0,7.0,5.0,15.0,9.0,98.0,43.0,114.0,92.0,4.0,3.0,22.0,13.0,2.0,4.0,16.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Leeds United,Norwich City,2.0,2.0,0.0,0.0,57.0,42.0,8.0,2.0,11.0,1.0,7.0,3.0,51.0,8.0,113.0,68.0,1.0,3.0,17.0,4.0,1.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Fylkir,HK Kopavogs,1.0,2.0,0.0,0.0,56.0,43.0,9.0,10.0,7.0,8.0,7.0,4.0,56.0,42.0,79.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Grindavik,Vikingur Reykjavik,3.0,1.0,0.0,0.0,37.0,63.0,3.0,11.0,4.0,7.0,1.0,4.0,68.0,138.0,115.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
Penafiel,Torreense,2.0,1.0,0.0,0.0,50.0,50.0,7.0,7.0,4.0,3.0,8.0,7.0,63.0,54.0,84.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Stjarnan,KR Reykjavik,2.0,2.0,0.0,0.0,46.0,54.0,1.0,7.0,7.0,8.0,3.0,13.0,67.0,116.0,109.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3
Almeria,Barcelona,0.0,1.0,0.0,0.0,35.0,65.0,4.0,7.0,3.0,7.0,8.0,9.0,20.0,56.0,71.0,138.0,5.0,1.0,12.0,16.0,5.0,3.0,10.0,11.0,2.0,2.0,12.0,15.0,14.0,19.0,0.0,0.0,5.0,5.0,8.0,7.0,3.0,1.0,0,2
CD Jaguares,Tigres FC,4.0,3.0,0.0,0.0,60.0,40.0,9.0,0.0,13.0,2.0,13.0,2.0,75.0,21.0,87.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Real Sociedad,Valencia,0.0,2.0,0.0,0.0,59.0,41.0,3.0,3.0,5.0,3.0,5.0,4.0,57.0,57.0,130.0,98.0,0.0,5.0,11.0,7.0,3.0,4.0,11.0,13.0,2.0,1.0,18.0,11.0,17.0,23.0,0.0,0.0,5.0,5.0,4.0,8.0,0.0,1.0,1,0
Deportivo Riestra,Newells Old Boys,4.0,3.0,1.0,0.0,50.0,50.0,3.0,8.0,6.0,4.0,4.0,4.0,50.0,76.0,71.0,83.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Racing Club,Coquimbo Unido,3.0,2.0,0.0,1.0,59.0,41.0,4.0,3.0,6.0,1.0,12.0,2.0,39.0,22.0,120.0,100.0,1.0,3.0,19.0,3.0,1.0,3.0,10.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Universitario de Deportes,Botafogo RJ,2.0,2.0,0.0,0.0,56.0,44.0,11.0,0.0,2.0,1.0,14.0,4.0,55.0,31.0,118.0,80.0,1.0,3.0,16.0,5.0,0.0,2.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Fluminense,Cerro Porteno,1.0,4.0,0.0,1.0,74.0,26.0,7.0,0.0,6.0,2.0,11.0,3.0,61.0,12.0,114.0,51.0,2.0,2.0,17.0,5.0,1.0,4.0,9.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Rosario Central,Caracas,1.0,1.0,0.0,0.0,60.0,40.0,3.0,1.0,6.0,3.0,15.0,5.0,38.0,34.0,106.0,84.0,2.0,0.0,21.0,8.0,2.0,2.0,7.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Cruzeiro,Union La Calera,1.0,1.0,0.0,0.0,54.0,46.0,4.0,5.0,8.0,1.0,14.0,8.0,57.0,37.0,116.0,79.0,7.0,0.0,21.0,9.0,1.0,6.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Luqueno,Bragantino,2.0,3.0,0.0,0.0,38.0,62.0,6.0,10.0,7.0,6.0,5.0,10.0,35.0,57.0,66.0,91.0,1.0,1.0,12.0,16.0,3.0,5.0,17.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Sao Paulo,Barcelona SC,1.0,3.0,0.0,0.0,62.0,38.0,8.0,5.0,3.0,2.0,11.0,6.0,60.0,39.0,119.0,63.0,2.0,1.0,14.0,8.0,2.0,4.0,13.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
San Lorenzo,Liverpool FC,5.0,4.0,0.0,1.0,52.0,48.0,4.0,2.0,8.0,3.0,15.0,3.0,43.0,22.0,90.0,98.0,3.0,1.0,24.0,6.0,1.0,5.0,22.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Independiente Juniors,Manta FC,3.0,4.0,0.0,0.0,63.0,37.0,7.0,5.0,3.0,1.0,11.0,0.0,55.0,29.0,110.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Deportiva San Carlos,Deportivo Saprissa,2.0,3.0,1.0,0.0,44.0,56.0,4.0,3.0,3.0,1.0,4.0,6.0,46.0,41.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Universidad Catolica,Alianza Petrolera,5.0,5.0,1.0,1.0,68.0,32.0,10.0,2.0,3.0,3.0,25.0,5.0,69.0,19.0,118.0,62.0,3.0,0.0,27.0,9.0,3.0,3.0,13.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Monterrey,Cruz Azul,1.0,1.0,0.0,0.0,59.0,41.0,8.0,2.0,3.0,5.0,10.0,5.0,65.0,28.0,122.0,81.0,0.0,1.0,13.0,10.0,4.0,3.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Daejeon Korail,Yeoju Citizen,0.0,0.0,0.0,0.0,55.0,45.0,5.0,7.0,4.0,2.0,2.0,4.0,49.0,51.0,105.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Mathare United,Kibera Black Stars,2.0,4.0,0.0,0.0,47.0,53.0,0.0,6.0,3.0,2.0,4.0,3.0,62.0,94.0,88.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Sydney II,Sydney Olympic,3.0,1.0,0.0,0.0,40.0,60.0,2.0,8.0,3.0,6.0,3.0,0.0,52.0,94.0,90.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Central Coast Mariners II,Rockdale Ilinden,3.0,2.0,0.0,0.0,43.0,56.0,2.0,6.0,5.0,14.0,2.0,7.0,13.0,53.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Abahani Limited Dhaka,Brothers Union,3.0,1.0,0.0,1.0,69.0,31.0,6.0,2.0,7.0,1.0,4.0,0.0,85.0,58.0,89.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Mohammedan SC Dhaka,Rahmatgonj MFS,2.0,3.0,0.0,0.0,46.0,54.0,6.0,2.0,2.0,3.0,0.0,0.0,73.0,52.0,83.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Sheikn Russel Krira Chakra,Abahani Chitta,1.0,2.0,0.0,0.0,48.0,52.0,1.0,5.0,1.0,1.0,8.0,8.0,52.0,66.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Zhejiang Greentown FC,Nantong Zhiyun FC,3.0,3.0,0.0,0.0,32.0,68.0,8.0,8.0,10.0,10.0,10.0,10.0,59.0,16.0,98.0,73.0,5.0,5.0,20.0,8.0,5.0,5.0,20.0,14.0,5.0,1.0,10.0,10.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Binh Duong,Cong An Nhan Dan,1.0,1.0,0.0,0.0,44.0,56.0,5.0,7.0,4.0,2.0,10.0,3.0,66.0,63.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
FLC Thanh Hoa,QNK Quang Nam,3.0,0.0,0.0,0.0,56.0,43.0,2.0,2.0,5.0,5.0,10.0,8.0,51.0,46.0,108.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Hồng Lĩnh Hà Tĩnh,Ho Chi Minh City FC,3.0,3.0,0.0,0.0,59.0,41.0,5.0,5.0,8.0,3.0,9.0,8.0,57.0,57.0,81.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Shijiazhuang Ever Bright FC,Tianjin Teda,3.0,2.0,0.0,0.0,40.0,60.0,5.0,5.0,4.0,5.0,18.0,4.0,40.0,37.0,84.0,102.0,4.0,2.0,22.0,9.0,1.0,2.0,21.0,9.0,11.0,2.0,11.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4
Henan Jianye,Wuhan Three Towns,3.0,3.0,0.0,0.0,53.0,47.0,11.0,11.0,6.0,6.0,7.0,7.0,57.0,38.0,113.0,93.0,3.0,3.0,13.0,10.0,4.0,4.0,19.0,18.0,1.0,2.0,20.0,20.0,27.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Meizhou Hakka FC,Chengdu Better City FC,2.0,3.0,0.0,1.0,64.0,36.0,6.0,3.0,5.0,5.0,15.0,4.0,73.0,31.0,131.0,85.0,1.0,1.0,20.0,9.0,2.0,5.0,20.0,11.0,4.0,2.0,9.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
