home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away
Sioni Bolnisi,Kolkheti-1913 Poti,0.5,0.5,0.0,0.0,33.5,16.5,3.5,0.0,5.0,0.5,6.5,3.0,33.0,12.0,50.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0
FC Wit Georgia,FC Spaeri,0.0,1.0,0.0,0.5,25.0,25.0,5.0,3.0,3.0,4.0,3.5,2.0,32.5,34.0,57.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Monza,Frosinone,0.5,1.0,0.0,0.0,35.5,14.5,1.5,2.0,1.0,2.5,6.0,5.5,25.5,24.5,55.5,40.5,0.0,0.0,7.0,8.0,2.0,1.0,7.0,6.5,2.5,2.5,6.5,7.0,8.5,7.0,0.0,0.0,2.5,2.0,5.0,4.5,0.0,0.0,0,1,0,1
Udinese,Empoli,0.5,3.5,0.0,0.5,23.5,26.5,2.5,2.5,1.0,0.5,3.0,1.5,22.5,14.5,56.0,46.5,0.5,1.5,4.0,2.0,0.0,0.5,7.0,9.0,1.0,0.5,10.5,7.5,13.5,12.5,0.5,0.5,2.5,2.5,3.0,4.5,2.0,1.5,1,1,0,0
Siauliai II,Atmosfera,1.5,0.5,0.0,0.0,20.0,30.0,2.0,2.5,3.0,6.5,1.0,2.0,27.0,31.5,29.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0
KS Warta Poznan,Legia Warszawa,0.5,0.0,0.0,0.0,17.0,33.0,1.0,3.0,0.0,2.0,6.5,4.5,39.0,56.0,64.0,85.0,1.0,0.0,6.5,6.5,1.5,0.0,7.5,4.5,3.0,2.5,4.5,8.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Polonia Warszawa,Odra Opole,1.5,2.0,0.0,0.0,31.5,18.5,2.5,3.0,2.5,1.5,6.0,4.0,16.0,8.5,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
UD Oliveirense,Leixoes,1.0,0.5,0.0,0.0,25.0,25.0,1.5,3.0,0.5,4.5,5.0,2.5,25.0,36.0,36.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,1
FC Dynamo Bryansk,FC Volga Ulyanovsk,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,6.5,10.0,23.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
FK Kaluga,FK Khimik Dzerzhinsk,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.5,3.0,0.5,3.0,1.5,34.5,25.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0
FC Mashuk-KMV Pyatigorsk,FC Irtysh Omsk,0.5,1.0,0.0,0.0,25.5,24.5,4.0,1.0,3.0,1.5,5.0,1.0,21.5,12.5,39.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
Nd Bilje,Bistrica,1.0,0.5,0.0,0.0,18.5,31.5,1.0,3.0,1.5,3.0,1.0,1.5,34.0,54.0,57.5,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0
Nk Brinje Grosuplje,ND Ilirija 1911,0.0,0.0,0.0,0.0,33.0,17.0,1.5,0.5,2.5,1.0,3.0,1.0,39.0,15.5,59.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
Nk Nafta Lendava,Dravinja,1.0,1.0,0.0,0.0,30.5,19.5,0.0,1.0,2.5,1.5,5.5,3.0,49.0,21.0,85.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2
Rudar Velenje,NK Krka,0.5,0.0,0.5,0.0,25.5,24.5,1.0,1.0,1.0,5.0,1.5,4.0,20.0,24.0,40.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,2
Tabor,Primorje,1.0,1.5,0.0,0.0,26.0,24.0,1.0,2.5,0.0,0.5,4.0,4.5,28.0,35.0,46.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
JDR Stars,Maritzburg United,0.0,1.0,0.0,0.0,22.5,27.5,3.0,1.0,3.0,2.5,6.0,2.5,45.0,32.0,54.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Magesi,Venda FC,0.0,1.0,0.0,0.0,24.0,26.0,3.0,1.0,2.0,2.0,1.0,2.5,28.0,33.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0
Tshakhuma Madzivhadila FC,Orbit College,0.0,0.5,0.0,0.0,21.0,28.5,1.0,1.5,1.5,0.0,1.5,2.0,26.0,29.0,40.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Milford,Pretoria Callies,1.5,2.5,0.0,0.0,26.5,23.5,3.0,1.5,2.0,0.5,4.5,2.0,31.5,29.5,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
Platinum City Rovers,Hungry Lions,2.0,1.0,0.0,0.0,20.5,29.5,3.5,4.0,2.0,4.0,7.0,1.5,42.0,35.0,68.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
University Of Pretoria Fc,Baroka FC,1.5,0.5,0.0,0.0,23.5,26.5,1.0,4.0,1.0,1.0,2.0,2.5,38.5,33.0,46.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
Umea FC,Karlbergs BK,0.5,3.0,0.0,0.0,27.5,22.5,4.5,1.0,4.0,1.0,6.0,2.5,37.0,20.5,42.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1
Sandvikens IF,Varbergs BoIS FC,0.5,2.0,0.0,0.0,31.5,18.5,2.0,0.5,3.5,4.0,3.0,3.5,19.0,21.0,29.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0
Sud America,Albion FC,2.5,2.0,0.0,0.0,27.5,22.5,0.5,3.0,1.5,2.0,1.5,5.0,15.0,36.0,47.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Uruguay Montevideo,Juventud de las Piedras,2.0,1.5,0.0,0.0,23.0,27.0,2.5,1.5,0.5,1.5,0.5,1.5,34.5,37.0,58.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0
Nkana,Kansanshi Dynamos,2.0,0.5,0.0,0.0,28.0,21.5,2.5,2.0,0.5,0.5,3.5,2.0,35.0,32.5,58.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Chicken Inn,Simba Bhora,0.5,0.0,0.0,0.0,22.0,28.0,2.5,4.0,1.5,1.0,1.0,3.0,16.0,28.5,28.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0
Oulun Luistinseura,Keski-Uusimaa,0.5,1.0,0.0,0.0,28.5,21.0,2.5,2.0,0.5,0.0,0.0,0.0,37.0,28.5,48.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Kaiserslautern,Eintracht Braunschweig,0.5,1.0,0.5,0.0,26.0,24.0,1.5,3.0,3.0,2.5,4.0,4.5,13.0,18.0,40.5,38.5,0.5,1.0,7.0,7.0,2.5,0.5,6.5,7.0,1.0,3.5,8.0,7.0,6.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0
Fortuna Duesseldorf,Magdeburg,2.0,1.0,0.0,0.5,21.5,28.5,3.0,5.5,3.5,4.0,6.0,1.5,20.5,32.0,46.5,55.0,0.5,2.0,9.5,5.0,3.0,2.0,4.0,4.0,3.0,1.0,6.0,4.5,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,1
Hamburger SV,Nuernberg,1.0,1.0,0.0,0.0,27.5,22.5,2.0,3.0,2.5,1.0,4.0,7.0,23.5,16.0,49.0,40.0,0.5,2.5,6.5,7.5,0.5,0.5,6.5,5.5,1.5,2.5,6.5,6.0,10.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,1
Hannover 96,Holstein Kiel,1.0,1.0,0.0,0.0,27.5,22.5,5.0,1.5,3.5,4.0,9.5,2.0,39.0,9.5,56.0,30.0,2.5,0.5,12.0,5.5,3.0,3.0,5.0,4.5,4.5,0.5,5.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2
Hansa Rostock,Paderborn,0.5,0.5,0.0,0.0,18.0,32.0,0.5,3.0,2.5,3.5,5.5,3.0,17.0,20.5,39.0,49.5,0.0,1.0,7.5,6.0,2.5,2.0,7.0,4.5,1.0,1.0,6.0,6.0,7.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0
Greuther Fuerth,Schalke 04,0.0,2.5,0.0,0.0,27.0,23.0,1.5,1.5,2.0,3.0,5.5,3.5,18.0,13.0,44.0,39.5,2.5,2.5,7.0,6.0,3.0,1.0,2.5,9.5,1.5,1.5,10.5,5.0,7.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
SV 07 Elversberg,Karlsruher SC,0.5,0.0,0.0,0.0,25.0,25.0,1.0,3.0,3.5,3.5,2.0,7.5,15.5,19.0,38.5,50.5,0.0,2.0,5.0,11.0,2.0,3.5,3.5,4.0,0.0,2.5,5.5,4.0,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0
Wehen,St. Pauli,0.5,1.0,0.0,0.0,21.0,29.0,4.0,4.0,2.5,4.5,4.0,6.0,23.0,26.0,45.0,53.0,1.5,0.0,6.5,10.0,3.5,2.0,2.5,3.0,1.0,2.5,3.5,4.0,6.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0
Osnabrueck,Hertha Berlin,0.5,2.0,0.0,0.0,23.5,26.5,3.5,2.5,2.0,3.0,5.0,5.5,18.5,23.5,40.5,47.5,1.0,0.5,6.0,9.0,2.5,1.0,3.5,7.5,1.5,2.0,2.0,1.5,4.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
FC Krasnodar-2,Chayka Peschanokopskoye,1.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,2.5,2.5,37.5,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
FC Rostov,FC Baltika Kaliningrad,1.5,2.5,0.0,0.0,28.5,21.5,5.0,4.5,6.0,2.5,4.5,2.5,21.5,18.0,37.5,30.5,1.0,4.0,10.0,6.5,2.0,5.0,4.5,6.5,0.5,2.5,10.0,5.5,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
Olympique de Beja,Jerba,1.0,2.0,0.0,1.0,26.0,24.0,4.5,0.5,2.0,2.0,10.0,1.0,58.0,26.5,78.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0
Ben Arous,JS Omrane,2.0,1.0,0.5,0.5,26.5,23.5,1.0,6.5,2.5,5.5,4.0,7.0,38.0,52.0,61.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0
US Monastir,AS Gabes,1.0,0.5,0.0,0.0,25.0,25.0,5.0,0.0,2.5,0.0,2.5,1.0,15.5,4.0,16.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
Santos FC,Brusque,1.5,0.0,0.0,0.0,28.0,21.5,5.5,2.5,5.5,0.0,6.0,4.0,24.5,13.5,63.0,32.5,1.0,0.0,11.5,4.0,0.0,3.5,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,0
Paernu Linnameeskond,FCI Levadia,0.5,1.0,0.0,0.0,19.0,31.0,0.0,5.5,0.5,5.0,0.5,6.5,9.0,41.0,41.5,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0
Dinamo Tbilisi II,Gareji,0.5,1.0,0.5,0.0,26.5,23.5,1.5,3.5,2.0,3.0,4.5,3.5,31.5,45.0,61.5,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1
Džiugas Telšiai,Banga Gargzdai,1.5,1.5,0.0,0.0,22.5,27.5,1.5,3.0,2.5,1.0,3.0,1.5,16.0,17.5,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Zaglebie II Lubin,LKS Lodz II,2.0,1.0,0.0,0.5,28.0,22.0,3.0,1.0,2.5,1.0,3.5,5.0,21.0,18.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
FK Spartak Tambov,FC Strogino Moscow,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.5,1.5,34.5,28.0,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1
Livingston,Hibernian,0.0,0.5,0.0,0.0,22.5,27.5,2.0,4.5,1.0,1.5,1.0,5.0,23.5,25.0,41.5,49.0,2.5,1.0,2.0,6.5,1.0,0.5,3.0,4.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0
Motherwell,St.Johnstone,0.0,0.5,0.0,0.0,32.0,18.0,3.5,1.5,2.5,2.0,4.0,2.0,29.0,20.0,58.0,39.0,1.0,0.5,6.5,4.5,1.0,1.0,3.5,4.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2
Ross County,Aberdeen,2.0,0.5,0.0,0.5,21.5,28.0,1.5,3.5,3.0,2.0,4.0,3.5,25.5,21.0,52.0,35.5,0.5,1.0,7.5,5.5,1.0,2.0,7.0,5.0,2.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
Ariana,Trollhättan,0.0,1.5,0.0,0.0,28.5,21.0,3.5,1.0,0.5,1.0,2.0,0.5,26.0,15.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0
Ljungskile,Joenkoepings Soedra,0.0,1.5,0.0,0.0,23.5,26.5,3.0,1.0,3.0,1.5,1.0,2.5,24.5,20.0,43.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0
Lunds BK,Tvaakers IF,0.0,1.0,0.0,0.0,28.0,21.5,3.5,1.0,3.0,1.0,2.0,0.5,26.0,13.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Onsala,Norrby,1.0,1.5,0.0,0.0,23.0,27.0,1.5,3.0,2.0,3.0,3.0,5.0,17.0,22.5,29.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
AGMK,Sogdiana Jizzakh,0.5,0.5,0.0,0.0,23.5,26.5,1.5,1.5,3.0,3.0,2.5,4.0,42.5,37.0,71.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2
Navbahor Namangan,Neftchi Fargona,0.5,2.0,0.0,0.0,25.0,25.0,4.0,1.5,1.5,0.5,3.0,3.5,25.5,16.5,39.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Nyiregyhaza,Aqvital FC Csakvar,0.0,0.0,0.0,0.0,28.0,22.0,4.0,1.5,4.5,1.5,4.0,2.5,18.5,14.0,44.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0
Academica,Varzim,1.5,1.0,0.0,0.0,25.5,24.5,1.5,4.0,2.0,2.5,3.0,2.0,18.0,22.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,1
Lusitania FC Lourosa,Alverca FC,1.0,0.5,0.0,0.5,32.5,17.5,6.0,0.0,6.5,2.0,4.0,1.5,53.5,23.0,55.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,1
Sporting Covilha,Felgueiras 1932,1.0,1.5,0.0,0.0,22.0,28.0,1.5,3.5,0.5,3.0,3.0,2.5,12.5,23.0,41.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Al Arabi SC,Dubai United,1.0,1.5,0.0,0.0,25.5,24.5,1.0,1.0,2.5,4.0,4.5,2.5,14.0,15.5,31.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,1
Al-Dhafra,Gulf United,0.5,0.0,0.0,0.0,25.5,24.5,2.0,1.0,1.5,1.0,1.0,1.5,18.0,20.5,34.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,1
Al Hamriyah,Al Taawon,0.0,0.5,0.0,0.0,25.5,24.5,5.0,1.0,1.5,0.0,1.5,1.5,28.0,23.0,42.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Al Jazirah Al Hamra,Al Urooba,1.0,1.0,0.0,0.0,24.0,26.0,3.5,5.5,2.0,5.0,1.5,3.5,27.5,42.0,36.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1
Dibba Al Hisn,Dubai City,0.5,0.5,0.0,0.5,31.0,19.0,3.0,0.0,4.0,1.5,3.0,0.0,33.5,11.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1
Masafi,Al Thaid,1.0,0.5,0.0,0.0,23.5,26.5,1.5,3.0,0.5,1.5,2.5,3.0,45.0,41.5,56.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1
Masfut,Dibba Al Fujairah,0.5,0.0,0.0,0.0,20.5,29.5,1.0,4.5,0.5,1.5,2.5,5.5,22.5,31.0,38.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0
Alcorcon,Valladolid,1.0,1.5,0.0,0.0,18.5,31.5,2.0,3.0,4.5,2.5,3.0,5.0,24.5,31.0,44.0,39.0,1.0,0.0,8.0,8.0,2.0,4.5,7.0,5.5,1.0,1.5,5.0,8.0,10.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
Laci,Flamurtari,0.0,2.0,0.0,0.0,26.0,24.0,3.0,1.5,1.5,2.0,4.0,0.0,31.0,19.0,57.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0
GAIS,Elfsborg,0.0,0.5,0.0,0.0,28.0,22.0,1.0,1.0,1.5,1.5,4.5,3.0,24.0,29.0,47.5,50.0,2.0,2.5,6.5,4.5,1.0,0.5,4.0,4.0,3.5,2.5,5.5,5.5,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1
IFK Vaernamo,Kalmar FF,0.5,1.5,0.0,0.0,23.0,27.0,4.0,1.5,2.0,3.0,5.0,1.0,30.5,18.5,59.5,38.0,1.0,1.0,7.5,4.0,2.0,2.0,6.5,5.0,1.0,0.5,4.5,6.0,14.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2
Assyriska FF Södertälje,United Nordic,0.5,1.0,0.0,0.0,23.5,26.5,2.5,3.0,2.0,1.5,4.0,1.0,10.0,13.5,27.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,2
Deportivo Laferrere,Deportivo Merlo,0.5,1.0,0.0,0.5,29.5,20.5,0.5,0.0,0.5,0.5,1.5,0.0,8.5,8.0,13.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0
Rapid Wien,Hartberg,0.5,0.0,0.0,0.0,27.5,22.5,4.0,0.5,1.0,3.5,4.5,1.5,23.0,14.5,53.0,29.5,0.5,1.0,6.0,5.0,2.0,1.0,6.0,6.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1
Salzburg,LASK,1.0,0.5,0.0,0.0,24.5,25.5,6.0,0.5,5.5,2.0,5.0,1.0,24.0,16.0,33.0,34.0,1.0,0.0,10.5,3.0,1.5,2.0,5.5,4.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,3,1
